raul_matched,date,start_date,n_obs,H_max,Q_max,Q_std,pct_CA_max,Q_ratio_max
vedea,2023-05-31,2023-05-02,30,124.0,10.3,1.3282312151577904,40.666666666666664,0.5508021390374332
vedea,2023-06-30,2023-06-01,28,122.0,2.94,0.1506612409473966,40.0,0.43045387994143486
vedea,2023-07-31,2023-07-01,26,120.0,2.64,0.2153140818575365,31.57894736842105,0.4285714285714286
vedea,2023-08-31,2023-08-02,28,115.0,7.54,1.9920554843954652,35.0,1.2000000000000002
vedea,2023-09-30,2023-09-01,28,115.0,6.1,0.8184305538215024,34.0,0.8487394957983194
vedea,2023-10-31,2023-10-01,23,114.0,2.39,0.30467438719629647,30.0,0.41783216783216787
vedea,2023-11-30,2023-11-03,20,122.0,14.2,2.9164327525249054,40.666666666666664,0.8554216867469878
vedea,2023-12-31,2023-12-01,21,148.0,28.1,6.22470312927605,49.333333333333336,1.6826347305389222
vedea,2024-01-31,2024-01-03,23,138.0,76.3,16.585606086272875,41.333333333333336,10.746478873239436
vedea,2024-02-29,2024-02-02,19,116.0,3.43,0.31690111358194,30.526315789473685,0.23986013986013985
vedea,2024-03-31,2024-03-01,25,116.0,2.14,0.05878775382679605,30.526315789473685,0.10388349514563107
vedea,2024-04-30,2024-04-02,26,120.0,2.64,0.24128374614516876,31.57894736842105,0.24444444444444444
vedea,2024-05-31,2024-05-04,24,120.0,2.64,0.040539835481530624,31.57894736842105,0.3320754716981132
vedea,2024-06-30,2024-06-02,26,119.0,2.52,0.15310177610385134,31.31578947368421,0.3689604685212299
vedea,2024-07-31,2024-07-02,25,115.0,2.02,0.14255174499107318,30.263157894736842,0.3279220779220779
vedea,2024-08-31,2024-08-02,25,112.0,1.65,0.5825899987698611,29.47368421052631,0.5830388692579505
vedea,2024-09-30,2024-09-02,23,115.0,0.84,0.1244507934888323,30.263157894736842,0.35294117647058826
vedea,2024-10-31,2024-10-02,30,116.0,1.07,0.16616874126836453,30.526315789473685,0.18166383701188457
vedea,2024-11-30,2024-11-01,26,117.0,1.3,0.26350799141290104,30.789473684210527,0.3341902313624679
vedea,2024-12-31,2024-12-02,20,126.0,3.8,0.7638494960603031,33.1578947368421,0.6608695652173913
vedea,2025-01-31,2025-01-01,31,123.0,13.2,2.1190598442837603,32.36842105263158,0.9428571428571428
vedea,2025-02-28,2025-02-01,25,118.0,1.54,0.20311983326762234,31.05263157894737,0.10620689655172413
vedea,2025-03-31,2025-03-02,25,116.0,1.07,0.1390107909480412,30.526315789473685,0.051941747572815535
vedea,2025-04-30,2025-04-02,23,116.0,1.07,0.14125138076907415,30.526315789473685,0.09907407407407408
vedea,2025-05-31,2025-05-02,28,140.0,8.0,2.58216110219172,36.84210526315789,1.0062893081761006
vedea,2025-06-30,2025-06-01,25,134.0,6.2,0.7393240155709808,35.26315789473684,0.9077598828696926
vedea,2025-07-31,2025-07-02,30,120.0,2.0,0.3599195312365215,31.57894736842105,0.3246753246753247
vedea,2025-08-31,2025-08-01,26,121.0,2.3,0.48664313255355657,31.842105263157894,0.812720848056537
vedea,2025-09-30,2025-09-01,26,120.0,2.0,0.2790778771928394,31.57894736842105,0.8403361344537815
vedea,2025-10-31,2025-10-01,27,132.0,5.6,0.9221270159897893,34.73684210526316,0.9507640067911715
vedea,2025-11-30,2025-11-02,27,126.0,3.8,0.325812593608421,33.1578947368421,0.9768637532133675
vedea,2025-12-31,2025-12-01,27,196.0,30.3,6.928543052612782,51.578947368421055,5.269565217391304
vedea,2026-01-31,2026-01-01,28,210.0,36.2,11.160358488296941,55.26315789473685,4.820239680426099
vedea,2026-02-28,2026-02-02,24,300.0,78.0,19.680344568092313,78.94736842105263,5.379310344827586
vedea,2026-03-31,2026-03-02,30,190.0,27.8,7.038269300064462,50.0,1.349514563106796
vedea,2026-04-30,2026-04-01,19,142.0,12.1,1.8298815990841228,37.368421052631575,1.1203703703703702
